ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene
75,Highspire Pure Rye,40,Craft Whiskey,50,"Made from 100% rye, but aged in wine casks. Distinctly pink tinge: rosé whiskey. Very young nose: rye grain, Starburst candies, and feinty vegetable notes along with the wine-oak. Thin, dry, reminiscent of a dry hay barn: dusty grain, warm wood planks, a bit medicinal. Aged 130 days, and tastes like it. Growing up in Pennsylvania, Highspire was a town we stayed out of. Good advice.",Lew Bryson,Fall 2015
76,Sunshine Reserve American whiskey,42.5,American Blended Whiskey,50,"Raw oak, drywall, campfire, and glue open the sinuses. Then, an antiseptic/medicinal property sets in with tobacco, burnt wood, and smoked paprika. Toward the end, a generous helping of vanilla kicks in over a decent finish to save it.",Fred Minnick,Spring 2018
76,Buffalo Trace Experimental Collection Organic 6 Grain Whiskey,45,Miscellaneous,46,"Youth and rawness offer the first impression, with fresh-cut oak and grains leading the way. The raw grains develop into cooked-oat notes followed by rye toast, tobacco, oak, smoke, and an unwanted bitterness that lingers. The short finish offers a hint of caramel and citrus. Price is per 375 ml.",Fred Minnick,Fall 2017
76,Rabbit Hole,47.5,Bourbon/Tennessee,50,"With a mashbill of 70% corn, 10% malted wheat, 10% malted barley, and 10% honey malted barley, youth is evident, as ripe grains and wood initially dominate. Pepper, cherry, and raw clover honey appear mid-palate over wheat bread and creamed corn. A surprisingly medium-to-long finish gives a hint of caramel, suggesting more time in the barrel would create a better pour.",Fred Minnick,Summer 2017
76,MacNaMara Blended,40,Blended Scotch Whisky,35,"This amber-colored blend from the Gaelic Whisky Company has sweet barley notes and gentle spice aromas. The caramels prop up the dominant flavor of cold-pressed orange oil squeezed from the peel. A crescendo of peppery spice marks the late phase and distinguishes the swallow, before a finish of tangy citrus peel with a touch of clove. Perfectly straightforward blend but limited in scope, like a linear dot-to-dot connecting barley, orange peel, and spice.",Jonny McCormick,Winter 2016
76,St. Augustine Florida Double Cask Bourbon,46.9,Craft Whiskey,50,"Aged in a combination of 25-gallon and 53-gallon barrels, Florida’s first bourbon since Prohibition is 16 to 28 months of age. The honor of being first comes with compromises—a youthful, spirited profile, with clear distillate lurking just beneath the heavy surface oak, dried fruit, and cocoa notes. Slightly hot, earthy, and leathery, with Robusta coffee and oak astringency on the finish.",Jeffery Lindenmuth,Winter 2016
76,Old Charter,40,Bourbon/Tennessee,17,"Named after the Charter Oak tree from the 1800s, this brand offers decent value. Sweetness and grain come and go, with hints of baking soda and dandelions. Think cooked grains, in presentations like cornbread and fresh-baked rye bread. Unfortunately, this is too much of a one-trick pony, falling into those pronounced grains that don’t offer much more. But there’s no doubt about it: it’s worth the money. Remember, value.",Fred Minnick,Spring 2016
76,Loch Lomond Original,40,Single Malt Scotch,40,"Since a change of ownership in 2014, the Loch Lomond range has been revamped, with the previous blue and black label single malt variants being dropped in favor of this repackaged NAS expression. Farmyard aromas on the early nose, then emerging malt and caramel. Discreet oak. Rounded on the palate, with immediate citrus fruits, toffee, allspice, and a suggestion of smoke. Spices persist through a slightly citric, cerealy, medium-length finish.",Gavin Smith,Fall 2015
76,Virgil Kaine High Rye Bourbon,45,Craft Whiskey,35,"Wood tannins are an interesting thing; used correctly, they can help create spice, depth, and complexity, as well as define a spirit&#039;s character. Unrestrained, tannins can wreak havoc. That’s what’s happened with this whiskey. Sharp, unfinished wood defines a nose that is raw in every sense. A thin entry struggles to present maple and caramel before a heavy blast of oak tannins decimates them. Those tannins define the rest of the taste experience, including a sour and bitter finish.",Geoffrey Kleinman,Fall 2015
76,Westland Sherry Wood American Single Malt,46,Craft Whiskey,70,"With a mash featuring no less than six different kinds of malt and aged in four different barrels (two sherry, a bourbon, and heavy-char new American oak), there are lot of moving parts with this whiskey. A jammy, inviting nose features blackberry jam, raisin, apricot, and ginger. On the palate it’s a cacophonic mess: chocolate and peated malt clash and do battle to grab focus. Add some heavy char and sherry to the mix and it&#039;s a bloodbath.",Geoffrey Kleinman,Fall 2015
77,Rabbit Hole PX Sherry Cask Finished,46.5,Bourbon/Tennessee,80,"It’s 68% corn, 18% wheat, and 14% malted barley finished in a sherry barrel. First there’s an assortment of wood, from tree to toasted oak, followed by roasted walnuts, leather, and marshmallow. Grapefruit rind and a bitterness appear, followed by more woody notes and hints of vanilla. It never strikes the desired balance, finishing short with a hint of hazelnut.",Fred Minnick,Summer 2017
77,Montgomery American Single Malt 3 year old,45,Craft Whiskey,46,"Campfire smoke, fusel notes, green twigs, and <em>rhum agricole</em> give a rustic edge to this big and broad-shouldered whiskey. Full-bodied with an attitude, the sweet clover honey, oily character,  and lingering burnt sugar bitterness feel a bit disjointed. Pot distilled and aged in charred oak for 3 years.",Jeffery Lindenmuth,Spring 2017
77,"Great Wagon Road RUA American Single Malt (release 6, batch 10)",40,Craft Whiskey,47,"There is a certain rusticity here, with a nose rooted in <i>rhum agricole</i>, sweet malt, honeycomb, butterscotch, and molasses, tinged with furniture polish and varnish notes. The palate is sweet and candied, with Bit-O-Honey, circus peanuts, and nougat, turning a touch chocolatey on the finish.",Jeffery Lindenmuth,Winter 2016
77,Douglas Laing Old Particular (distilled at Port Dundas) 25 year old 1990,51.5,Single Grain Whisky,129,"Squished rosehip, nuttiness, and seasoned wood, but there is little else of note on this one. The palate has corn sweetness, red fruits, pomegranate, cherry lips, and descends into soor ploom territory with more oak wood. The finish continues the woody theme with a residual baked apple note.  Port Dundas can be wonderful to drink, but with no shortage of good to great grain whisky on the market, I feel this one is past its best. (258 bottles) £90",Jonny McCormick,Summer 2016
77,Amador Ten Barrels Straight Hop-Flavored Whiskey,48,Flavored Whisky & Liqueurs,$130,"This literally tastes like pan-fried mushrooms and roots. It’s earthy; you don’t really expect such intensity from a flavored whiskey. After earth, hops, chocolate, and root beer, I finally taste the whiskey; a nearly absent sensation toward the end. But I guess that’s the point: if they wanted you to taste whiskey, they wouldn’t flavor it. Still, there are no chemically-imbalanced flavors here. This is worth trying, even for us curmudgeon purists.",Fred Minnick,Summer 2016
77,Clansman,40,Blended Scotch Whisky,14,"This Highland blend has a nose of lemon peel, tangerine, and pine-scented kitchen surfaces. The whisky is young, with a sweet mandarin dressing over the grain character, barley sugars, and a gentle rumble of spice. What it lacks at this age is mouthfeel, structure, and wood influence. The finish continues the sugared orange theme, with spice and ground pepper fading to soor plooms. For what can be expected at this age, the Clansman does its job well.",Jonny McCormick,Spring 2016
77,Texas Crown Club,40,Canadian,20,"Porridge, butterscotch, and a little dust on the nose. Rosewater and some spice on the palate, but the floral notes are out of balance. Hot peppers, slightly pulling, and a bit mealy on the tongue, then a pleasing earthiness. The label says “ultra premium,” the taste says “not so much.” The best feature is the pepper, which will bolster ginger ale and cut through cola because this is not really for sipping.",Davin de Kergommeaux,Spring 2016
77,Palmetto Whiskey,44.65,Craft Whiskey,30,"Palmetto distillery has been making ‘moonshine’ products so far, and now they have some spirit aged in new French oak. Aromas of sweet pastry dough, new rubber, horehound, and bitter orange make for an intriguing nose. The mouth is fiery hot, thin in body, and tends to stay that way through to the end. The horehound blends with rye bitterness to make this a bit medicinal. Hot for sipping, but should make a very good Old Fashioned.",Lew Bryson,Winter 2015
77,Old Forester 1897 Bottled in Bond,50,Bourbon/Tennessee,50,"Screaming oak nose for a relatively young whiskey; about all that’s there is whiskey-soaked staves and some hot spice. Drillingly-hot entry; I’ve tasted bourbons at 60% that were less hot. Roaring oak fire with some underlying corn sweetness; this isn’t subtle or quiet on the tongue. Water brings out more—sweet corn, mint, rye oil—but the oak still dominates. Almost astringent in the finish. If you like big oak, here it is, but forget balance.",Lew Bryson,Fall 2015
77,Wild Weasel Finest Blend,40,Blended Belgian Whisky,44,"They blended Wild Weasel single malt with whisky from the Radermacher distillery (maker of Lambertus grain whisky) to create the world’s first blended Belgian whisky. It noses young, with straw, digestive biscuits, damp woodlands, oat breakfast cereals, and a hint of spice saving it from nosing like a crisp Sauvignon Blanc. The mouthfeel is languorous, with a musty texture, some grapefruit acidity, tangerine sweetness, and a mild, malty finish. So now we know. €40",Jonny McCormick,Fall 2015
78,Jameson Lively,40,Irish Blended Whiskey,38,"Explore the grain side of Jameson’s personality in this first specimen from the Deconstructed series. Expect floral aromatics and a mixed crate of fresh citrus fruit, so it smells closer to the airport’s perfume counter than the whiskey store. Strands of honey, squeezed citrus, and vanilla blossom amid a thickening mouthfeel after a feather-light beginning. It’s tooth-achingly sweet, but daubed with lime and sweet clementine, leading to a dry, warm finish with chalky candy. (<i>Travel Retail exclusive</i>) €36",Jonny McCormick,Winter 2016
78,Parker’s Heritage (distilled Fall 1990) 24 year old,50,Bourbon/Tennessee,250,"Non-chill filtered plus a lot of age equals oak meeting caramel, vanilla, earth, nuttiness, and mildew. Slight hints of anise, rose petals, tree bark, and overcooked rice, before over-oaked flavor dominates with medicinal notes and soap. Bitterness, earth, and a saving grace of herbs follow for a decent, albeit woody finish. This is simply over-oaked. I’d love to have tasted this bottled three to seven years ago.",Fred Minnick,Winter 2016
78,MacNaMara Rum Cask Finish,40,Blended Scotch Whisky,37,"Meaning “son of the sea,” this MacNaMara has a lilting sweetness that lifts from the glass, the characteristic orange-peel oil note is present, but less assertive. Nectarine, Murray mints, and antique shop mustiness, but a lot less aromatic than many of its contemporaries. Flavors of sweet melon, golden honey, and tangy orange take off in the mouth, with tastes of white pepper, fennel, and ground ginger in hot pursuit. Pepperiness penetrates an otherwise juicy finish.",Jonny McCormick,Winter 2016
78,Yamazakura 16 year old,40,Japanese,138,"Age statements are disappearing from Japanese whiskies, but this 80% grain content blended whisky from Sasanokawa Shuzo is evidence that age is no substitute for flavor. A tight nose of lychee, white pepper, allspice, and toasted oats is bettered by a sweet, light profile, yielding American oak characteristics of vanilla and creamed coconut. It’s quickly dominated by intensely spicy seasoning overcoming late notes of burnt orange, fresh fig, and sour grapefruit peel before a finish of peppered mackerel. (1,992 bottles, <i>Europe only</i>) €130",Jonny McCormick,Winter 2016
78,Tullamore D.E.W. Cider Cask Finish,40,Irish Blended Whiskey,61,"Hands up if you’d ever wondered what would happen if you seasoned old bourbon barrels with fermenting Irish cider, then added a triple blend of whiskeys? Anyone? Fizzy sherbet, green foliage, and cider (not apple) notes, that’s what. Seasoning suggests the cask occupants are less than good mates, the cider more a lingering tenant. Pot still surfaces through the saccharine cider flavors, with coiled Bramley apple peels, citrus strands, and a nippy spiciness. Just because you can, doesn’t mean you should. €54",Jonny McCormick,Fall 2016
78,Douglas Laing Old Particular (distilled at Strathclyde) 10 year old 2005,50.9,Single Grain Whisky,57,"One might speculate about the initial qualities of this young grain prior to its sherry cask finish. While it boasts a richer color, the nose is reminiscent of roast beef, plasticine, wet dog, and bruised raspberries. In the mouth, it has good weight, though mouth puckering, with some brief rubbery notes early on before showing strawberry bubblegum, sugar crystals, black cherry, rhubarb, faint coffee notes, and an ever-growing pepperiness. An enjoyable finish of baked apple and star anise. (727 bottles) £44",Jonny McCormick,Fall 2016
78,Boondocks 11 year old Cask Strength,63.5,American Whiskey (Unspecified),60,"There’s promise here, with peach, dried apricot, baking spice, and vanilla delighting the olfactory, and a slight hint of coffee just in case you needed it. But the intense heat shows itself and grain covers subtle sweetness and spice. The best high-proof whiskeys are actually quite smooth; this needs water to find its sweet spot. Sourced whiskey.",Fred Minnick,Fall 2016
78,Mellow Corn Bottled in Bond,50,Straight Corn Whiskey,13,"Used cooperage and higher corn content make corn whiskey its own category, and Mellow Corn is its leader. As expected, corn dominates throughout as salty chip, tortilla, and my favorite, a thick corn pudding. Burnt brown sugar, vanilla, and black pepper spice tingle the senses, too. This is a sipper if you really like corn, but you can’t drink this and think bourbon.",Fred Minnick,Summer 2016
78,That Boutique-y Whisky Company Blended Malt #2 (Batch 2),43.1,Blended Malt Scotch Whisky,144,"Caramel wafers, white pepper, pumice stone, and strands of caramel on the nose, but this is not a whisky bursting with personality. A sip brings cocoa and chocolate flavors which meld into an herb garden bouquet. A thin mouthfeel and rather linear flavor development make this seem rather ordinary, not a word I normally associate with this idiosyncratic range. The finish is redolent of marble cake. Not a patch on the superb Batch 1 in my book. (415 bottles) £100",Jonny McCormick,Spring 2016
78,Raasay While We Wait,46,Single Malt Scotch,80,"This bottling from an unspecified Highland distillery is intended to represent the style of whisky to be produced in the Raasay distillery, currently under construction.  Peated to a level of 15ppm, this expression has been finished in Tuscan red wine casks.  4,000 bottles are available. Buttery farmyard aromas, with red berries and a sense of relative youth.  Silky on the palate, with intense fruit sweetness and an immediate delivery of very spicy peat. Pepper and peat in a medium-length finish. £55",Gavin Smith,Spring 2016
78,That Boutique-y Whisky Company (distilled at North British; batch 2),49.3,Grain Scotch Whisky,95,"<em>Papier mâché</em>, adhesives, lemongrass, green cardamom, peanut, pear, and other aromatic, fruity characteristics create a puzzling aroma profile. On sipping, there is fruity baked apple, sherbet, and glowing light citrus notes of orange, grapefruit, and lime, with a medium weight structure. The flavors tip toward a slight sour fruit note, but as this flattens out, creaminess rules. The finish suffers a short, quick death, leaving mild, sour fruit. Water brings crystallized lemon on the nose and sweeter, light fruits. £63",Jonny McCormick,Winter 2015
78,Hunter Rye,45,Canadian,11,"A version of the classic Canadian Hunter from Sazerac, this is a very enjoyable whisky for sipping on ice or with a simple mixer. A dry nose is a bit closed showing soft spirit, caramel, and hints of maple. The sweet, hot, and slightly pulling palate has a grapefruit juice sharpness that keeps it fresh. Maple syrup sweetens a hot, longish finish that has the feel of black licorice. Simple, fun whisky.",Davin de Kergommeaux,Winter 2015
78,Highwood True North,40,Canadian,22,"A simple, straightforward session whisky. True North is rich in the classic caramel notes and searing pepper so coveted by shooters and tailgaters. Ginger and white pepper last seemingly forever. Given its undeniable drinkability, packaging in a plastic bottle is probably a good idea. You can sip this if you wish, but with ginger ale and a dash of bitters it becomes a Canadian Saturday night in a glass. A classic Canadian bottom-shelfer. <em>(Canada only)</em>",Davin de Kergommeaux,Fall 2015
78,Westland Peated American Single Malt,46,Craft Whiskey,70,"This young peated malt, aged at least 24 months, has a nice, dry peat smoke nose, backed by honey and oak. On the palate it’s disjointed: the young peat malt argues with the heavy char barrel, a struggle that needs more time to be worked out. Honeyed malt tries to lend support but everything topples in the mid-palate, where things turn dry, spicy, and slightly acidic. A medium finish wraps up a whiskey that simply needs more time.",Geoffrey Kleinman,Fall 2015
78,Swift Single Malt Texas Whiskey,43,Craft Whiskey,55,"Pale gold in color, this whiskey is noticeably cloudy, even in a warm room. Swift&#039;s nose is pleasant, with malt, honey, and butterscotch. The entry is exceptionally thin, with a hint of malt and honey, but there&#039;s not much to it. In the mid-palate, it’s all about the bourbon barrel, so much so that the overall character shifts toward corn whiskey. A short finish with chocolate notes wraps up a whiskey that just doesn’t have much to say.",Geoffrey Kleinman,Fall 2015
78,Hell-Cat Maggie,40,Blended Irish Whiskey,20,"Look out! This new Irish blend is named after the razor-nailed, sharp-toothed hoodlum who gained notoriety with the Dead Rabbits fighting gang. The nose comprises whole orange peel, boiled sugar, and dried peach pits. Sherbet, fruit polos, apple, baked almond slice, and digestive biscuit make for a sweet palate. For real street cred, Maggie needs more backbone: the thin mouthfeel needs more weight and structure. The finish is precipitously swift. Rather ordinary, though I wouldn’t tell Maggie to her face.",Jonny McCormick,Fall 2015
79,Barrell Rye (Batch 002),58.75,Rye Whiskey,90,"Oak comes out strong and dominates. Its astringency appears to mask everything else for a moment, just before tobacco, dark chocolate, peanut butter, and sesame seeds set in. Unfortunately, these notes surface only briefly before the oak barrage reappears. It’s simply over-oaked.",Fred Minnick,Spring 2018
79,O.Z. Tyler Rye,44.9,Rye Whiskey,23,"Aromas of lumber, wood spice, and butterscotch give way to pencil shavings, toasted sawdust, and cloying sweetness on the palate. Gentle baking spice and cherry flavors aren’t enough to redeem the assault of wood.



<em>This whiskey has been matured using alternative aging technology.</em>

Actual Time in Barrel: minimum 6 months;

Processing: Distilled in Kentucky and aged in new charred oak barrels before undergoing the TerrePURE process.",Susannah Skiver Barton,Spring 2018
79,Dry Fly Straight Bourbon 101,50.50,Craft Whiskey,60,"Lots of char and burnt sugar on the nose, leading to some sweet fruit on the palate, with coffee and mocha on the finish. Vanilla cream candies are overwhelmed by a woodpile of oak, drying tannins, and heat that lack balance. Multiple tastings with consistent results.",Jeffery Lindenmuth,Winter 2017
79,Reservoir Bourbon,50,Craft Whiskey,85,"Aromas hint at a bitterly astringent, almost burnt sugar smell, like green walnut hulls. While the body is full and rich, it’s simply too hot and young to make for pleasant drinking. The finish is long and spicy, but needs more time to mellow.",Jeffery Lindenmuth,Summer 2017
79,Orphan Barrel Whoop & Holler,42,Miscellaneous,175,"This composite includes 28 year old barrels that yielded a flavor profile similar to pre-Prohibition blends. Smoke, mint, herbs, dandelion, chamomile, and horehound. Earthiness warms the palate with a slight hint of whole-grain toast. A medium finish shows a bit of black licorice. This style is so reminiscent of early 1900s whiskeys that it’s a must-pour for a palate history lesson. You just don’t taste these notes elsewhere.",Fred Minnick,Spring 2017
79,Wyoming Whiskey Private Stock Bourbon Unfiltered 6 year old,56.55,Craft Whiskey,45,"Generously oaky, with sawdust, horse saddle, vanilla, honey, and a chalky, mineral quality on the nose. The palate is mouth-coating, with a full-bodied punch of sweet fruit, caramel, treacle, and heat, but even with dilution, the astringent wood tannins, chalk dust, and dry leathery finish come on too quickly. The rare craft bourbon that might have been better a bit younger. <em>(Loch &amp; K(e)y exclusive)</em>",Jeffery Lindenmuth,Spring 2017
79,Montgomery Sudden Wisdom Rye 2 year old,45,Craft Whiskey,45,"Fruit driven, with banana and circus peanuts candies, florals, and violet candies, this turns more peppery and minty on the palate, where warm cereal meets some varnish notes with a bit of heat and slight bitterness that makes it feel a bit rough around the edges. 100% Montana and Canada rye, aged 2 years in full-sized barrels.",Jeffery Lindenmuth,Spring 2017
79,Parker’s Heritage (distilled Spring 1991) 24 year old,50,Bourbon/Tennessee,250,"Take just a moment to admire the color; it’s nearly red after 24 years. Then admire the fragrance, with florals, fruit, caramel, and vanilla bargaining for their time over prominent oak. Complexity of earth, caramel, cinnamon, vanilla, bitter chocolate, light cinnamon, sautéed mushrooms, watermelon Jolly Rancher, and a hint of tobacco. Eventually, woodiness and bitterness set in and dominate the palate. Too much wood.",Fred Minnick,Winter 2016
79,Straight Edge Bourbon,42,Bourbon/Tennessee,55,"A composite of 5, 7, and 8 year old Kentucky and Tennessee bourbons. It offers exceptional color at this ABV, but the grain and oak-forward nose suggests youth, with hints of medicinal boiling oatmeal and cinnamon. Slightly dry to adhesive mouthfeel is followed by menthol, heavy smoke, cinnamon-custard pie, licorice, caramel, and a hint of cherry cough syrup. With the stocks selected for this batch, I’d hoped for more, but it tastes unlike traditional bourbon. Sourced whiskey.",Fred Minnick,Fall 2016
79,Palm Ridge Reserve,45,Craft Whiskey,55,"Distilled from corn, malted barley, rye, and flaked rye, and aged in small barrels with toasted orangewood chips. While this whiskey smacks of its youth, with green flavors of burnt cane stalks wrapped in orange blossom honey and charred marshmallow, there is something compelling about its primary spirit quality, freshness, and sincerity. A fine example of what it aims to be—young small-barrel whiskey.",Jeffery Lindenmuth,Fall 2016
79,Chambers Bay Greenhorn Bourbon (Batch 1),44,Craft Whiskey,27,"Initial aromas of boiled corncob, sugarcane stalks, and burnt sugar give a suggestion of youth and slight bitterness. Dig a little deeper and the secondary flavors of honeyed fruit, green apple, lavender, vanilla, and fresh oak reveal potential. While clearly young, there is still a lot to admire in this soft and delicate wheated bourbon, with its hints of smoke and a mouthwatering saltwater taffy finish, possibly derived from aging in floating boathouses on Puget Sound. 375ml",Jeffery Lindenmuth,Fall 2016
79,Ourbeer Tokaji Finish 3 year old,43,Swiss,82,"The makers of Unser Bier in the Gundeli district of Basel produce this young whisky and host an annual seminar in November, where guests learn about distillation and maturation from the master brewer. The nose has honey and melon, but it’s drenched in the sweet wine notes. The palate mingles the melon and honey flavors with sugared sultana until the sweetness abates, bringing out more fruit skins, then a surprising spearmint note on the finish. CHF79",Jonny McCormick,Fall 2016
79,Stouted,45,Craft Whiskey,35,"Small barrel-type aromas: sharp, fresh oak and hot grain, but also cocoa hulls and coffee grounds. Tastes youthfully hot, and chocolatey, and sweet, and the oak is raw and forward. More chocolate than stout, I think. (375 ml.)",Lew Bryson,Summer 2016
79,Canadian Shield,43,Canadian,27,"Family-owned Domaine Pinnacle uses rye, malted barley, and corn spirits to create a lovely, if typical, Canadian blended whisky. Their 430-acre farm, just a stone’s throw from the Vermont border in Quebec’s Eastern Townships, produces award-winning apple cider too. Prune juice, raspberries, toffee, hints of coffee; lush, mild vegetal notes on the nose. Peppery, sweet, creamy, and somewhat simple. Lovely burn. Traditional Canadian whisky with a bite<em>. </em>(<em>Canada only</em>) C$35",Davin de Kergommeaux,Summer 2016
